time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-01,7.0,0.2,12.8,0.0,,330.0,9.5,,1012.6,
2018-01-02,5.7,0.6,10.6,0.0,,311.0,11.8,,1014.4,
2018-01-03,4.1,2.7,8.4,0.0,,319.0,18.7,,1013.0,
2018-01-04,4.7,-0.2,9.4,0.0,,333.0,10.1,,1018.0,
2018-01-05,2.7,1.5,6.1,0.0,,14.0,6.7,,1015.6,
2018-01-06,5.5,-1.6,10.3,0.0,,294.0,7.3,,1011.3,
2018-01-07,6.3,1.0,11.4,0.0,,320.0,9.5,,1019.4,
2018-01-08,5.6,3.0,9.3,0.0,,321.0,7.1,,1015.7,
2018-01-09,8.2,3.4,15.8,9.4,,246.0,9.7,,996.2,
2018-01-10,6.9,3.6,10.9,0.0,,212.0,16.9,,1006.8,
2018-01-11,3.9,1.6,10.0,0.0,,319.0,9.2,,1011.6,
2018-01-12,2.4,-1.8,6.8,0.0,,336.0,7.3,,1019.2,
2018-01-13,3.2,-1.0,7.1,0.0,,346.0,7.8,,1022.3,
2018-01-14,3.4,0.8,8.2,0.0,,341.0,11.5,,1028.1,
2018-01-15,4.7,-1.3,12.2,0.0,,329.0,7.2,,1023.8,
2018-01-16,8.0,1.2,13.5,0.0,,353.0,5.4,,1019.6,
2018-01-17,6.3,4.2,8.9,0.0,,342.0,7.5,,1013.3,
2018-01-18,8.9,2.8,13.5,15.0,,205.0,7.3,,1012.6,
2018-01-19,7.7,6.4,11.0,0.0,,20.0,9.6,,1018.4,
2018-01-20,5.6,4.6,9.9,0.0,,20.0,5.7,,1017.6,
2018-01-21,6.7,2.1,11.8,0.0,,352.0,7.9,,1016.3,
2018-01-22,0.2,-0.7,4.8,0.0,,347.0,11.1,,1016.7,
2018-01-23,4.8,-0.9,9.8,23.9,201.0,,,,,
2018-01-24,0.9,,7.1,0.0,89.0,,,,,
2018-01-25,-0.0,-4.2,3.8,0.0,71.0,313.0,9.9,,1010.2,
2018-01-26,0.8,-3.3,4.9,0.0,71.0,325.0,12.5,,1007.5,
2018-01-27,2.7,-2.0,7.1,0.0,61.0,311.0,15.7,,1014.9,
2018-01-28,1.0,-0.8,5.3,0.0,41.0,351.0,7.1,,1016.1,
2018-01-29,4.3,-2.1,9.5,0.0,30.0,18.0,7.7,,1006.9,
2018-01-30,2.6,0.9,6.4,0.0,,343.0,8.6,,1014.9,
2018-01-31,4.7,-1.2,9.0,0.0,,346.0,6.8,,1021.4,
2018-02-01,2.1,0.6,6.1,0.0,,351.0,8.9,,1024.7,
2018-02-02,2.2,0.3,3.6,13.5,10.0,340.0,8.4,,1024.7,
2018-02-03,4.7,1.4,7.6,1.5,,345.0,6.8,,1016.1,
2018-02-04,4.7,2.3,9.6,0.0,,332.0,8.0,,1009.6,
2018-02-05,3.3,0.9,7.9,0.0,,306.0,11.6,,1010.3,
2018-02-06,3.0,-1.4,8.0,0.0,,343.0,7.9,,1010.9,
2018-02-07,3.6,-2.0,8.9,0.0,,305.0,7.8,,1013.2,
2018-02-08,3.2,-0.1,9.0,0.0,,322.0,7.5,,1019.4,
2018-02-09,4.6,-1.6,9.3,0.0,,67.0,6.7,,1024.9,
2018-02-10,8.2,0.1,11.7,0.0,,252.0,10.1,,1018.9,
2018-02-11,6.9,4.4,14.7,1.5,,327.0,8.6,,1004.3,
2018-02-12,3.6,-0.9,9.5,0.0,,258.0,12.8,,1009.7,
2018-02-13,4.0,-1.4,9.5,0.0,,313.0,6.3,,1013.5,
2018-02-14,7.9,-0.4,10.8,0.0,,231.0,10.7,,1017.3,
2018-02-15,8.4,6.3,14.9,0.0,,108.0,9.2,,1011.2,
2018-02-16,6.4,3.2,9.8,0.0,,44.0,11.6,,1014.4,
2018-02-17,4.0,0.8,12.1,0.0,,342.0,11.1,,1006.4,
2018-02-18,4.0,-2.0,9.6,0.0,,323.0,13.7,,1018.5,
2018-02-19,6.4,1.3,10.5,0.0,,73.0,8.0,,1019.4,
2018-02-20,7.3,3.0,12.2,0.0,,10.0,8.4,,1015.0,
2018-02-21,5.1,3.6,8.4,0.0,,39.0,9.7,,1015.7,
2018-02-22,2.1,1.4,3.0,1.5,,37.0,11.0,,1020.9,
2018-02-23,3.5,1.7,7.9,1.0,,337.0,7.5,,1020.5,
2018-02-24,8.0,0.3,14.2,0.0,,285.0,8.9,,1022.0,
2018-02-25,5.4,2.7,8.7,0.0,,46.0,8.4,,1024.9,
2018-02-26,5.9,4.1,10.7,0.0,,30.0,9.3,,1022.1,
2018-02-27,7.6,3.9,12.6,0.0,,17.0,8.5,,1022.3,
2018-02-28,9.9,3.1,14.5,0.0,,6.0,9.1,,1020.5,
2018-03-01,12.1,6.7,20.1,49.0,,305.0,11.5,,994.3,
2018-03-02,8.2,5.4,14.2,0.0,,338.0,10.9,,1006.7,
2018-03-03,10.4,3.0,16.0,0.0,,121.0,7.6,,1017.6,
2018-03-04,15.9,5.6,21.0,0.0,,209.0,12.7,,1018.2,
2018-03-05,13.2,9.8,19.7,0.0,,196.0,18.2,,1009.9,
2018-03-06,6.7,4.8,11.5,18.5,,55.0,12.6,,1021.2,
2018-03-07,5.3,2.6,8.1,0.0,,31.0,10.2,,1034.1,
2018-03-08,8.6,3.4,7.9,0.5,,333.0,10.0,,1023.9,
2018-03-09,8.7,6.8,16.9,81.0,,2.0,12.5,,1006.5,
2018-03-10,7.5,4.2,10.6,4.1,,27.0,10.4,,1017.6,
2018-03-11,9.1,5.3,15.9,0.0,,12.0,7.1,,1019.4,
2018-03-12,9.9,5.0,15.7,0.0,,287.0,12.3,,1021.0,
2018-03-13,12.1,5.1,17.3,0.0,,237.0,9.0,,1021.7,
2018-03-14,14.7,7.0,21.3,0.0,,177.0,7.6,,1019.8,
2018-03-15,17.6,8.8,21.9,0.0,,218.0,14.1,,1017.2,
2018-03-16,8.9,5.9,16.7,0.0,,161.0,16.5,,1012.2,
2018-03-17,8.0,2.9,11.9,4.1,,88.0,12.1,,1026.0,
2018-03-18,12.0,5.2,15.6,0.0,,206.0,10.6,,1024.6,
2018-03-19,12.5,8.7,17.8,0.0,,298.0,7.9,,1016.4,
2018-03-20,6.7,6.7,8.6,6.1,,30.0,13.2,,1018.8,
2018-03-21,3.7,1.7,6.3,5.6,,341.0,10.7,,1019.0,
2018-03-22,10.9,3.5,14.3,50.0,,307.0,9.7,,998.4,
2018-03-23,10.9,7.9,18.6,0.0,,36.0,9.5,,1011.1,
2018-03-24,11.4,7.1,16.6,2.5,,118.0,9.6,,1018.7,
2018-03-25,13.1,6.4,19.1,0.0,,255.0,9.6,,1019.9,
2018-03-26,14.7,8.0,21.6,0.0,,213.0,7.9,,1019.6,
2018-03-27,15.9,9.9,21.9,0.0,,23.0,7.0,,1018.4,
2018-03-28,17.3,10.9,22.7,0.0,,190.0,8.8,,1016.4,
2018-03-29,17.7,12.3,23.6,0.0,,253.0,8.9,,1014.2,
2018-03-30,12.2,10.9,17.9,0.0,,45.0,14.6,,1020.6,
2018-03-31,14.0,8.1,17.9,0.0,,137.0,11.5,,1023.0,
2018-04-01,16.6,9.4,21.7,0.0,,197.0,13.2,,1017.5,
2018-04-02,18.0,12.1,24.3,0.0,,148.0,8.9,,1016.6,
2018-04-03,18.2,14.1,23.2,0.0,,168.0,8.2,,1017.4,
2018-04-04,19.0,14.9,26.0,0.0,,274.0,12.1,,1012.0,
2018-04-05,13.0,11.5,14.6,0.0,,110.0,12.5,,1019.3,
2018-04-06,19.4,11.4,22.2,0.0,,193.0,18.9,,1007.8,
2018-04-07,13.0,10.8,21.6,1.0,,241.0,15.5,,998.1,
2018-04-08,11.6,7.5,15.7,0.0,,354.0,7.6,,1011.0,
2018-04-09,14.1,5.3,19.5,0.0,,259.0,13.8,,1015.1,
2018-04-10,14.7,7.8,18.9,0.0,,127.0,12.4,,1021.5,
2018-04-11,18.7,12.2,,0.0,,,,,,
2018-04-12,18.0,,25.7,0.0,,,,,,
2018-04-13,14.8,12.1,20.7,0.0,,327.0,14.0,,1019.7,
2018-04-14,16.7,11.2,17.6,0.0,,148.0,14.5,,1019.2,
2018-04-15,16.1,13.6,21.9,19.1,,198.0,17.1,,999.9,
2018-04-16,14.5,11.5,19.8,0.0,,350.0,13.3,,1015.0,
2018-04-17,12.4,11.1,14.8,0.0,,355.0,8.3,,1024.3,
2018-04-18,12.4,10.5,15.8,17.0,,20.0,7.7,,1016.5,
2018-04-19,16.8,10.0,22.0,13.5,,172.0,11.5,,1016.4,
2018-04-20,18.6,12.1,26.2,0.0,,338.0,10.8,,1017.4,
2018-04-21,19.2,12.6,25.8,0.0,,174.0,10.2,,1019.9,
2018-04-22,20.5,13.7,28.1,0.0,,197.0,7.4,,1017.3,
2018-04-23,16.1,15.1,18.5,0.0,,80.0,10.4,,1020.5,
2018-04-24,18.6,14.9,21.1,0.0,,172.0,11.4,,1014.3,
2018-04-25,18.1,17.0,22.3,25.9,,178.0,12.7,,1001.6,
2018-04-26,18.9,14.6,24.8,32.5,,326.0,14.6,,1009.3,
2018-04-27,18.5,14.9,21.8,0.0,,195.0,10.4,,1010.0,
2018-04-28,19.6,15.4,25.9,0.0,,269.0,15.8,,1012.3,
2018-04-29,20.7,13.8,25.4,0.0,,191.0,15.8,,1016.9,
2018-04-30,20.5,17.3,24.4,0.0,,174.0,17.3,,1015.9,
2018-05-01,22.1,16.5,27.9,0.0,,170.0,10.3,,1015.4,
2018-05-02,20.8,16.9,23.9,0.0,,174.0,11.2,,1013.0,
2018-05-03,20.1,16.8,27.2,17.5,,190.0,22.4,,999.6,
2018-05-04,17.1,13.9,23.6,0.0,,95.0,14.6,,1006.9,
2018-05-05,19.2,11.3,24.1,0.0,,173.0,11.7,,1014.2,
2018-05-06,21.2,14.2,26.3,0.0,,212.0,14.9,,1012.7,
2018-05-07,15.7,14.0,21.4,0.5,,174.0,15.7,,1006.9,
2018-05-08,12.0,11.5,14.4,22.1,,28.0,11.2,,1013.1,
2018-05-09,12.2,10.1,14.1,41.9,,358.0,10.3,,1015.8,
2018-05-10,11.8,10.8,15.5,2.5,,311.0,6.5,,1017.9,
2018-05-11,17.3,8.8,22.2,8.4,,202.0,12.8,,1018.5,
2018-05-12,19.7,12.7,24.4,0.0,,180.0,9.5,,1015.8,
2018-05-13,17.2,14.5,21.2,0.0,,203.0,11.9,,1010.5,
2018-05-14,21.2,14.4,28.4,49.0,,347.0,10.5,,1005.7,
2018-05-15,23.2,14.6,28.2,0.0,,205.0,13.7,,1012.0,
2018-05-16,23.7,18.6,28.8,0.0,,188.0,15.5,,1011.1,
2018-05-17,23.7,21.2,28.2,0.0,,175.0,13.2,,1006.8,
2018-05-18,23.3,19.8,26.9,0.0,,138.0,10.7,,1005.4,
2018-05-19,18.7,15.6,26.1,0.0,,338.0,15.9,,1002.8,
2018-05-20,17.1,12.9,21.9,0.0,,46.0,12.6,,1017.8,
2018-05-21,20.6,13.5,27.0,0.0,,187.0,8.7,,1019.9,
2018-05-22,21.1,14.8,27.1,0.0,,178.0,11.4,,1018.5,
2018-05-23,18.0,16.9,21.6,0.0,,166.0,8.3,,1010.8,
2018-05-24,21.6,15.9,25.5,15.0,,159.0,9.8,,1004.2,
2018-05-25,22.7,18.5,26.9,0.0,,185.0,13.4,,1006.6,
2018-05-26,20.2,18.3,25.0,0.0,,36.0,9.5,,1009.2,
2018-05-27,21.6,16.0,26.7,0.0,,100.0,10.1,,1010.9,
2018-05-28,21.9,18.6,25.8,0.0,,164.0,8.3,,1013.1,
2018-05-29,23.0,19.1,27.4,0.0,,193.0,11.6,,1014.9,
2018-05-30,19.7,17.7,24.8,0.0,,154.0,9.8,,1013.7,
2018-05-31,19.7,16.3,21.3,8.4,,257.0,8.5,,1006.5,
2018-06-01,21.5,17.9,27.3,0.0,,10.0,11.9,,1009.8,
2018-06-02,21.7,16.7,27.0,0.0,,142.0,8.4,,1015.7,
2018-06-03,22.6,17.1,28.4,0.0,,165.0,10.0,,1016.7,
2018-06-04,23.3,18.3,28.9,0.0,,142.0,9.5,,1015.7,
2018-06-05,23.5,18.0,28.1,0.0,,149.0,8.2,,1014.8,
2018-06-06,19.9,,,0.5,,,,,,
2018-06-07,23.0,18.0,27.1,13.5,,,,,,
2018-06-08,23.8,19.1,27.3,0.0,,,,,,
2018-06-09,25.0,21.1,31.8,1.0,,140.0,10.1,,1003.7,
2018-06-10,19.0,18.5,21.8,0.0,,25.0,11.3,,1009.6,
2018-06-11,18.7,17.9,19.7,63.0,,339.0,10.7,,998.0,
2018-06-12,20.5,17.6,26.2,18.0,,70.0,7.8,,995.6,
2018-06-13,21.5,18.1,26.8,0.0,,92.0,9.1,,1002.6,
2018-06-14,20.3,18.4,25.0,0.0,,88.0,12.9,,1009.8,
2018-06-15,16.0,15.9,19.8,0.0,,32.0,11.4,,1009.5,
2018-06-16,16.0,14.0,18.2,12.4,,47.0,9.8,,1013.1,
2018-06-17,19.5,14.9,22.3,0.0,,123.0,8.8,,1016.1,
2018-06-18,19.2,17.5,21.0,0.0,,319.0,6.6,,1012.6,
2018-06-19,23.1,18.0,28.6,2.0,,25.0,9.5,,1009.2,
2018-06-20,20.1,19.4,21.5,7.6,,103.0,10.0,,1004.7,
2018-06-21,21.3,18.8,24.2,19.1,,183.0,6.7,,1002.0,
2018-06-22,23.0,19.2,27.9,0.0,,198.0,10.2,,1007.3,
2018-06-23,19.7,17.9,22.8,0.0,,20.0,6.0,,1006.8,
2018-06-24,21.9,17.7,26.8,17.5,,191.0,7.4,,1005.1,
2018-06-25,26.5,19.5,32.4,1.0,,164.0,8.1,,1010.7,
2018-06-26,26.4,22.1,29.9,0.0,,145.0,13.6,,1014.0,
2018-06-27,27.6,24.7,31.5,0.0,,196.0,23.8,,1006.1,
2018-06-28,27.2,25.0,31.7,0.0,,194.0,21.5,,1005.7,
2018-06-29,28.1,25.3,32.7,0.0,,186.0,24.7,,1010.8,
2018-06-30,28.4,25.0,32.5,0.0,,178.0,20.6,,1016.6,
2018-07-01,27.7,25.4,31.8,0.0,,175.0,19.4,,1018.3,
2018-07-02,28.9,23.8,33.3,0.0,,180.0,13.3,,1014.3,
2018-07-03,27.9,25.4,32.5,0.0,,187.0,17.6,,1008.9,
2018-07-04,27.5,25.3,31.0,0.0,,182.0,23.3,,1004.5,
2018-07-05,25.8,25.3,28.5,0.0,,191.0,24.9,,1004.4,
2018-07-06,20.6,19.0,24.7,22.6,,61.0,11.2,,1010.3,
2018-07-07,26.1,18.9,29.4,7.9,,179.0,12.8,,1012.6,
2018-07-08,27.4,24.3,32.0,0.0,,173.0,14.3,,1015.5,
2018-07-09,27.3,24.0,31.4,3.6,,185.0,11.4,,1018.7,
2018-07-10,28.4,25.3,32.6,0.0,,163.0,13.1,,1017.9,
2018-07-11,28.2,25.1,34.0,0.0,,182.0,7.6,,1014.5,
2018-07-12,26.9,22.9,29.8,3.6,,105.0,10.3,,1013.0,
2018-07-13,29.4,25.3,33.6,0.0,,185.0,10.1,,1009.6,
2018-07-14,29.9,26.0,35.2,0.0,,162.0,9.8,,1010.2,
2018-07-15,29.6,26.1,34.3,0.0,,160.0,11.4,,1011.7,
2018-07-16,29.7,26.1,34.2,0.0,,169.0,10.7,,1011.4,
2018-07-17,29.7,26.9,34.6,0.0,,172.0,11.8,,1010.8,
2018-07-18,30.3,26.5,35.1,0.0,,172.0,10.6,,1009.8,
2018-07-19,29.7,26.4,34.6,0.0,,165.0,12.7,,1010.3,
2018-07-20,29.7,27.0,34.0,0.0,,179.0,16.3,,1011.0,
2018-07-21,30.3,26.7,34.7,0.0,,184.0,11.9,,1010.5,
2018-07-22,31.5,26.4,35.4,0.0,,171.0,9.0,,1008.3,
2018-07-23,31.0,28.4,38.8,0.0,,85.0,10.0,,1005.4,
2018-07-24,29.4,26.2,35.1,0.0,,104.0,10.2,,1006.3,
2018-07-25,27.6,25.7,32.0,2.5,,99.0,10.3,,1009.0,
2018-07-26,26.0,24.2,30.5,0.0,,70.0,10.7,,1009.9,
2018-07-27,24.1,23.3,28.3,0.0,,48.0,11.3,,1009.1,
2018-07-28,25.4,19.9,27.8,16.0,,17.0,15.0,,1003.1,
2018-07-29,27.9,25.5,32.1,51.1,,132.0,13.7,,1005.1,
2018-07-30,27.6,25.1,31.7,0.0,,87.0,9.4,,1008.8,
2018-07-31,28.5,24.2,33.6,0.0,,170.0,9.1,,1006.4,
2018-08-01,30.6,24.6,34.9,0.0,,181.0,8.7,,1003.4,
2018-08-02,31.1,26.5,37.1,0.0,,150.0,9.1,,1004.6,
2018-08-03,29.9,27.3,35.2,0.0,,121.0,9.2,,1005.9,
2018-08-04,29.9,25.9,33.9,0.0,,124.0,10.2,,1007.0,
2018-08-05,30.2,27.0,34.5,0.0,,176.0,11.1,,1004.4,
2018-08-06,26.6,25.1,33.8,0.0,,72.0,9.9,,1004.1,
2018-08-07,22.1,20.7,24.1,2.0,,340.0,11.6,,1008.1,
2018-08-08,24.1,21.2,24.9,8.4,,347.0,14.1,,1000.7,
